Train Losses,Train L1 Losses,Train L2 Losses,Test Losses,Test L1 Losses,Learning Rate
123.32830715179443,"tensor(12.4481, grad_fn=<DivBackward0>)",tensor(110.8802),tensor(32.0237),tensor(12.8257),0.0003
119.63532161712646,"tensor(12.1634, grad_fn=<DivBackward0>)",tensor(107.4719),tensor(32.0489),tensor(12.1466),0.0003
112.0078444480896,"tensor(10.6606, grad_fn=<DivBackward0>)",tensor(101.3472),tensor(29.8060),tensor(11.7989),0.0003
109.65589189529419,"tensor(10.2791, grad_fn=<DivBackward0>)",tensor(99.3768),tensor(28.8443),tensor(11.4228),0.0003
105.42679738998413,"tensor(10.3850, grad_fn=<DivBackward0>)",tensor(95.0418),tensor(31.5725),tensor(11.5337),0.0003
102.23104429244995,"tensor(9.6169, grad_fn=<DivBackward0>)",tensor(92.6142),tensor(25.0400),tensor(9.9417),0.0003
96.48436760902405,"tensor(8.7951, grad_fn=<DivBackward0>)",tensor(87.6893),tensor(25.8498),tensor(9.5426),0.0003
92.23856544494629,"tensor(7.8037, grad_fn=<DivBackward0>)",tensor(84.4348),tensor(23.9218),tensor(9.4435),0.0003
88.43478560447693,"tensor(7.1232, grad_fn=<DivBackward0>)",tensor(81.3116),tensor(19.9649),tensor(8.6853),0.0003
86.72450828552246,"tensor(7.1379, grad_fn=<DivBackward0>)",tensor(79.5866),tensor(22.8701),tensor(8.8203),0.0003
84.23373508453369,"tensor(7.4940, grad_fn=<DivBackward0>)",tensor(76.7397),tensor(21.8708),tensor(8.0128),0.0003
81.85210299491882,"tensor(7.3055, grad_fn=<DivBackward0>)",tensor(74.5466),tensor(16.3067),tensor(7.5483),0.0003
78.25702714920044,"tensor(6.3007, grad_fn=<DivBackward0>)",tensor(71.9563),tensor(18.9445),tensor(7.1689),0.0003
76.80117964744568,"tensor(6.2332, grad_fn=<DivBackward0>)",tensor(70.5680),tensor(16.9932),tensor(7.0530),0.0003
73.29264855384827,"tensor(5.8365, grad_fn=<DivBackward0>)",tensor(67.4562),tensor(17.0270),tensor(6.3807),0.0003
72.40526866912842,"tensor(5.5794, grad_fn=<DivBackward0>)",tensor(66.8259),tensor(17.1179),tensor(6.8540),0.0003
70.23579096794128,"tensor(5.7313, grad_fn=<DivBackward0>)",tensor(64.5045),tensor(16.4075),tensor(6.2612),0.0003
68.73554968833923,"tensor(5.5038, grad_fn=<DivBackward0>)",tensor(63.2317),tensor(15.2360),tensor(6.7213),0.0003
65.43688583374023,"tensor(5.1900, grad_fn=<DivBackward0>)",tensor(60.2469),tensor(16.7174),tensor(6.5129),0.0003
64.29295992851257,"tensor(4.9008, grad_fn=<DivBackward0>)",tensor(59.3921),tensor(12.0746),tensor(5.1964),0.0003
62.639262676239014,"tensor(4.4243, grad_fn=<DivBackward0>)",tensor(58.2149),tensor(11.8095),tensor(4.9688),0.0003
60.61594247817993,"tensor(4.1207, grad_fn=<DivBackward0>)",tensor(56.4952),tensor(10.3793),tensor(5.4191),0.0003
59.57602024078369,"tensor(4.3238, grad_fn=<DivBackward0>)",tensor(55.2523),tensor(9.6937),tensor(4.6259),0.0003
57.922916412353516,"tensor(4.2805, grad_fn=<DivBackward0>)",tensor(53.6424),tensor(11.6413),tensor(4.6290),0.0003
57.60952925682068,"tensor(4.4381, grad_fn=<DivBackward0>)",tensor(53.1714),tensor(11.6546),tensor(4.6392),0.0003
55.719873666763306,"tensor(4.3291, grad_fn=<DivBackward0>)",tensor(51.3908),tensor(11.2015),tensor(4.1794),0.0003
54.56434345245361,"tensor(4.0269, grad_fn=<DivBackward0>)",tensor(50.5375),tensor(10.4850),tensor(4.3454),0.0003
53.02348709106445,"tensor(3.9043, grad_fn=<DivBackward0>)",tensor(49.1192),tensor(11.1534),tensor(4.8358),0.0003
51.95163023471832,"tensor(3.9139, grad_fn=<DivBackward0>)",tensor(48.0377),tensor(13.1549),tensor(5.1190),0.0003
50.39065730571747,"tensor(3.4368, grad_fn=<DivBackward0>)",tensor(46.9538),tensor(9.8288),tensor(3.8244),0.0003
50.05234181880951,"tensor(3.2508, grad_fn=<DivBackward0>)",tensor(46.8015),tensor(9.5052),tensor(3.6404),0.0003
49.01490783691406,"tensor(3.4132, grad_fn=<DivBackward0>)",tensor(45.6017),tensor(10.4508),tensor(3.8696),0.0003
47.573490381240845,"tensor(3.1528, grad_fn=<DivBackward0>)",tensor(44.4207),tensor(10.2334),tensor(3.5461),0.0003
46.38598155975342,"tensor(2.8913, grad_fn=<DivBackward0>)",tensor(43.4947),tensor(8.9601),tensor(3.5515),0.0003
46.525907039642334,"tensor(2.9166, grad_fn=<DivBackward0>)",tensor(43.6093),tensor(6.7898),tensor(3.5884),0.0003
44.09839165210724,"tensor(2.6927, grad_fn=<DivBackward0>)",tensor(41.4057),tensor(9.0982),tensor(3.3727),0.0003
42.928531646728516,"tensor(2.5874, grad_fn=<DivBackward0>)",tensor(40.3411),tensor(7.8263),tensor(3.1302),0.0003
42.78661608695984,"tensor(2.8785, grad_fn=<DivBackward0>)",tensor(39.9081),tensor(11.0267),tensor(4.0321),0.0003
41.671629309654236,"tensor(2.7839, grad_fn=<DivBackward0>)",tensor(38.8878),tensor(9.4573),tensor(3.5454),0.0003
41.72232902050018,"tensor(3.2315, grad_fn=<DivBackward0>)",tensor(38.4909),tensor(7.4148),tensor(2.9622),0.0003
40.00378978252411,"tensor(2.4895, grad_fn=<DivBackward0>)",tensor(37.5143),tensor(6.5545),tensor(3.0778),0.0003
39.6885666847229,"tensor(2.6559, grad_fn=<DivBackward0>)",tensor(37.0326),tensor(7.4292),tensor(2.8882),0.0003
38.649306774139404,"tensor(2.5181, grad_fn=<DivBackward0>)",tensor(36.1312),tensor(9.1779),tensor(3.1172),0.0003
37.700244069099426,"tensor(2.4064, grad_fn=<DivBackward0>)",tensor(35.2939),tensor(7.5915),tensor(2.8591),0.0003
36.6033810377121,"tensor(2.0709, grad_fn=<DivBackward0>)",tensor(34.5325),tensor(6.1152),tensor(2.4978),0.0003
36.68708598613739,"tensor(2.2677, grad_fn=<DivBackward0>)",tensor(34.4194),tensor(7.0692),tensor(2.8719),0.0003
36.74214065074921,"tensor(2.6248, grad_fn=<DivBackward0>)",tensor(34.1174),tensor(6.0970),tensor(2.7790),0.0003
35.63616967201233,"tensor(2.1742, grad_fn=<DivBackward0>)",tensor(33.4620),tensor(5.2075),tensor(2.4184),0.0003
